"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"FL2021S656",2021,"FL","S656","Failed","Failed","Brandes","R",2021-01-14,2021-03-02,2021-04-30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,"[""01/14/2021 - PREFILED."",""01/28/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""01/28/2021 - Referred to SENATE Committee on JUDICIARY."",""01/28/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on JUDICIARY."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S656&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=21aa41efd07cb9053ab6743041050755&mode=current_text","Relates to elections, revises requirements for the uniform statewide voter registration application and the acceptance of such applications, deletes an exemption from public records requirements for information related to a voter registration applicants or voters prior felony conviction and his or her restoration of voting rights to conform to changes made by the act, deletes a provision that prohibits the use of an address appearing on identification presented by an elector at the polls.",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"FL2022S694",2022,"FL","S694","Failed","Failed","Cruz","D",2021-10-27,2022-01-11,2022-03-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S694&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=086143c611627bb98d7b25a39194e15b&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FL2021S706",2021,"FL","S706","Failed","Failed","Taddeo","D",2021-01-21,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/21/2021 - PREFILED."",""01/28/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""01/28/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""01/28/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S706&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=3f5d7664249affcefda96c32b32f0b62&mode=current_text","Relates to voter registration, revises procedures governing voter registration by the Department of Highway Safety and Motor Vehicles, provides that driver license or identification card applications, driver license or identification card renewal applications, and applications for changes of address for existing driver licenses or identification cards submitted to the department serve as voter registration applications.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FL2021S774",2021,"FL","S774","Failed","Failed","Gainer","R",2021-01-25,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/25/2021 - PREFILED."",""01/28/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""01/28/2021 - Referred to SENATE Committee on COMMUNITY AFFAIRS."",""01/28/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on COMMUNITY AFFAIRS."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S774&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=315c1645a2351b677ce76f73c7ce8282&mode=current_text","Relates to super voting sites, authorizes the designation and establishment of super voting sites by supervisors of elections, subject to approval of the Division of Elections, requires the supervisor of elections to track ballots cast at such sites according to the voters precinct, specifies the timeframe and hours of operation for super voting sites, requires super voting sites to allow a person in line at the time of closing to vote.",1,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0
"FL2021S796",2021,"FL","S796","Failed","Failed","Taddeo","D",2021-01-26,2021-03-02,2021-04-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""01/26/2021 - PREFILED."",""02/04/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""02/04/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""02/04/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S796&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4eaf94d68fa50200a71909a8b2112b8c&mode=current_text","Relates to county canvassing boards, requires that meetings of county canvassing boards be recorded in a specified manner, provides that such recordings are public records, requires the supervisor of elections to maintain such recordings in accordance with certain custodial requirements.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FL2021S798",2021,"FL","S798","Failed","Failed","Taddeo","D",2021-01-26,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""01/26/2021 - PREFILED."",""02/04/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""02/04/2021 - Referred to SENATE Committee on CRIMINAL JUSTICE."",""02/04/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on CRIMINAL JUSTICE."",""03/02/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S798&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ee2d90564af6ed72e64e7de8111d5018&mode=current_text","Relates to voting rights restoration, revises conditions under which the voting disqualification for a persons conviction of a felony, other than murder or a felony sexual offense, terminates, requires certain entities to provide certain notification to the Department of State following a convicted felons release or discharge from state prison, county jail, parole supervision, release supervision, probation, or community control.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FL2021S1204",2021,"FL","S1204","Failed","Failed","Thurston","D",2021-02-10,2021-03-02,2021-04-30,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,"[""02/10/2021 - PREFILED."",""02/18/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""02/18/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""02/18/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""03/02/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S1204&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0233ad36e971ec29282dd6de301b4319&mode=current_text","Relates to Elections.",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"FL2023S1206",2023,"FL","S1206","Failed","Committee","Thompson","D",2023-02-27,2023-03-07,2023-03-07,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,NA,"[""03/07/2023 - INTRODUCED."",""03/07/2023 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/07/2023 - Referred to SENATE Committee on APPROPRIATIONS COMMITTEE ON TRANSPORTATION, TOURISM, AND ECONOMIC DEVELOPMENT."",""03/07/2023 - Referred to SENATE Committee on FISCAL POLICY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S1206&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=172f7f878fd18db44135fb7c97fb9458&mode=current_text",NA,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"FL2022S1228",2022,"FL","S1228","Failed","Failed","Taddeo","D",2021-12-13,2022-01-11,2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S1228&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f7f1d8b36c0defa0b317d0d970483cb3&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FL2021S1258",2021,"FL","S1258","Failed","Failed","Jones","D",2021-02-11,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""02/11/2021 - PREFILED."",""02/18/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""02/18/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""02/18/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S1258&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=afefb8311a47799d064441048134608d&mode=current_text","Relates to A Certified Copy Of Documents Required for Restoration Of Voting Rights.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FL2023S1296",2023,"FL","S1296","Failed","Committee","Thompson","D",2023-02-28,2023-03-07,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""03/07/2023 - INTRODUCED."",""03/07/2023 - To SENATE Committee on CRIMINAL JUSTICE."",""03/07/2023 - Referred to SENATE Committee on APPROPRIATIONS COMMITTEE ON CRIMINAL AND CIVIL JUSTICE."",""03/07/2023 - Referred to SENATE Committee on FISCAL POLICY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S1296&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=889ae2849eaeb04d6221cf18794eaf25&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FL2021S1418",2021,"FL","S1418","Failed","Failed","Thurston","D",2021-02-18,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""02/18/2021 - PREFILED."",""02/24/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""02/24/2021 - Referred to SENATE Committee on JUDICIARY."",""02/24/2021 - Referred to SENATE Committee on RULES."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on JUDICIARY."",""03/02/2021 - Referred to SENATE Committee on RULES."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S1418&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9beb13cd19c80453bfbe998ef0101916&mode=current_text","Relates to restoration of voting rights, revises the definition of the term completion of all terms of sentence to remove a provision requiring full payment of certain fines and fees.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FL2021S1492",2021,"FL","S1492","Failed","Failed","Broxson","R",2021-02-22,2021-03-02,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"[""02/22/2021 - PREFILED."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""03/02/2021 - Referred to SENATE Committee on RULES."",""03/04/2021 - In SENATE. On Committee agenda 03/09/21."",""03/09/2021 - From SENATE Committee on ETHICS AND ELECTIONS:  Reported favorably."",""03/10/2021 - To SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""04/30/2021 - In SENATE.  Died in committee.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S1492&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=10203bd56b09ecf7326836bfbe3d23ce&mode=current_text","Relates to public records/voter or voter registration applicant, provides an exemption from public records requirements for specified information regarding a voter or voter registration applicant, authorizes disclosure of confidential and exempt information under certain circumstances, provides for future legislative review and repeal, provides statements of public necessity.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FL2021S1528",2021,"FL","S1528","Failed","Failed","Cruz","D",2021-02-22,2021-03-02,2021-04-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/22/2021 - PREFILED."",""03/02/2021 - INTRODUCED."",""03/02/2021 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/02/2021 - Referred to SENATE Committee on GOVERNMENTAL OVERSIGHT AND ACCOUNTABILITY."",""03/02/2021 - Referred to SENATE Committee on APPROPRIATIONS."",""04/30/2021 - In SENATE.  Died in committee.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2021000S1528&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4e11ba78e473d17d897b45548281ff12&mode=current_text","Relates to Vote-by-Mail Ballots.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FL2023S1560",2023,"FL","S1560","Failed","Committee","Torres","D",2023-03-03,2023-03-07,2023-03-09,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Jones (D)""","[""03/09/2023 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/09/2023 - Referred to SENATE Committee on JUDICIARY."",""03/09/2023 - Referred to SENATE Committee on RULES.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S1560&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f209f8e7d68bb299d936027728d07275&mode=current_text",NA,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FL2022S1586",2022,"FL","S1586","Failed","Failed","Polsky","D",2022-01-06,2022-01-11,2022-03-14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S1586&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bd300eea5b9151bd856061141f754e0c&mode=current_text","Relates to elections, requires the uniform statewide voter registration application to be accepted for the purpose of vote-by-mail ballot requests, requires the online voter registration system to permit an applicant to request a vote-by-mail ballot, requires the Governor to consult with supervisors of elections of affected counties in fixing the dates for special elections, requires the Governor to issue an order calling for a special election within a certain timeframe.",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FL2023S1668",2023,"FL","S1668","Failed","Committee","Davis","D",2023-03-03,2023-03-07,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""03/09/2023 - To SENATE Committee on ETHICS AND ELECTIONS."",""03/09/2023 - Referred to SENATE Committee on APPROPRIATIONS COMMITTEE ON TRANSPORTATION, TOURISM, AND ECONOMIC DEVELOPMENT."",""03/09/2023 - Referred to SENATE Committee on FISCAL POLICY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S1668&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0e68c149158f7aefd9652dd5b9430a10&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FL2023S1696",2023,"FL","S1696","Failed","Committee","Jones","D",2023-03-06,2023-03-07,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""03/09/2023 - To SENATE Committee on CRIMINAL JUSTICE."",""03/09/2023 - Referred to SENATE Committee on JUDICIARY."",""03/09/2023 - Referred to SENATE Committee on RULES.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S1696&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=715e4123b6fc7e6849bdadba5e0274fb&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FL2022S1722",2022,"FL","S1722","Failed","Failed","Jones","D",2022-01-07,2022-01-11,2022-03-14,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S1722&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f20c99af3cfab7b0427188fc9ba570dc&mode=current_text","Relates to Elections.",1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"FL2022S1914",2022,"FL","S1914","Failed","Failed","Taddeo","D",2022-01-10,2022-01-11,2022-03-14,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S1914&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=007409c8e66e46d7ae20b4c2dcd82a46&mode=current_text","Relates to elections, requires the Secretary of State to be elected rather than appointed, requires applicants registering to vote to designate a party affiliation or affirmatively select No Party Affiliation, provides that a person who meets certain requirements may register to vote at an early voting site or at his or her polling place and immediately thereafter cast a ballot.",1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"FL2022S1920",2022,"FL","S1920","Failed","Failed","Gruters","R",2022-01-10,2022-01-11,2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/14/2022 - In SENATE.  Died in committee.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000S1920&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1d450d5ce36b0080005022fece593ab9&mode=current_text","Relates to Public Records.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FL2023S7050",2023,"FL","S7050","Enacted","Passed","Ethics and Elections Cmt",NA,NA,2023-04-05,2023-05-25,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,"""Hutson (R)""","""05/25/2023 - Filed as Chapter No. 2023-120""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000S7050&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=687f6c10f3310e521e54dfe11c0f53e3&mode=current_text",NA,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"FL2022SJR100",2022,"FL","SJR100","Enacted","Passed","Rodrigues","R",2021-12-17,2022-01-11,2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""02/03/2022 - In SENATE.  SENATE concurred in HOUSE amendments.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2022000SJR100&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f922f97f6a6e58b2239c9434c9032a54&mode=current_text","Relates to joint resolution of apportionment, provides for the apportionment of the House of Representatives and the Senate, adopts the United States Decennial Census of 2020 for use in such apportionment, provides for the inclusion of omitted areas, provides contiguity for areas specified for inclusion in one district which are noncontiguous, specifies that the apportioned districts constitute the legislative districts of the state.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FL2023SJR1066",2023,"FL","SJR1066","Failed","Committee","Collins","R",2023-02-22,2023-03-07,2023-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""04/05/2023 - From SENATE Committee on COMMUNITY AFFAIRS:  Reported favorably."",""04/05/2023 - To SENATE Committee on RULES.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2023000SJR1066&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c8f6a167c3cb0697e0495db03076341e&mode=current_text",NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
