"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"MN2022H4469",2022,"MN","H4469","Pending","Jim Nash","R",2022-03-21,2022-04-07,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Greg Boe"",""Peggy Scott""]","[""03/21/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""04/07/2022 - Authors added Scott and Boe""]","https://www.billtrack50.com/billdetail/1473833/30830","<p><ul><li>Changes the deadline for same day voter registrations to be added to the statewide registration system from 42 days after the election to two days after the election.</li><li>Requires the Secretary of State to transmit information about received voter registration applications to appropriate county auditors.</li><li>Provides that absentee ballots may not be ""left with"" the county auditor, but must be personally delivered.</li><li>Prohibits an agent dropping off another person's absentee ballot envelope in a drop box.</li><li>Requires video recordings from dropbox locations to be live-streamed.</li><li>Outlines specifications for dropbox locations.</li><li>Adds requirements to what must be printed on the outside of a drop box.</li><li>Outlines requirements for maintaining a ballot collection log of each drop box, and reporting on it.</li><li>Provides provisions for who may serve on a ballot board.</li><li>Outlines requirements for video recording ballot board activity, and requirements for retaining the recording.</li><li>Lists all those who are forbidden from disclosing the results of an election prematurely.</li><li>Stipulates the the state voting equipment grant is a one time appropriation.</li><li>Outlines when the election security and integrity grant report is due, and who should receive it.</li><li>Lists a September 1, 2022 effective date. &nbsp;&nbsp;</li><li>Provides complying changes.</li></ul></p>"
"MN2022H3689",2022,"MN","H3689","Pending","John Heinrich","R",2022-02-21,2022-04-07,8,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Dave Baker"",""Brian Daniels"",""Matthew Grossell"",""Brian Johnson"",""Jon Koznick"",""Joe McDonald"",""Shane Mekeland"",""Peggy Scott""]","[""02/21/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""04/07/2022 - Author added Scott""]","https://www.billtrack50.com/billdetail/1460361/30830",""
"MN2022H1965",2022,"MN","H1965","Pending","Duane Quam","R",2021-03-08,2022-04-07,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Matt Bliss"",""Greg Davids"",""Brian Pfarr"",""Peggy Scott""]","[""03/08/2021 - Introduction and first reading, referred to State Government Finance and Elections"",""05/06/2021 - Author added Pfarr"",""02/17/2022 - Author added Davids"",""04/07/2022 - Authors added Scott and Bliss""]","https://www.billtrack50.com/billdetail/1340060","<ul><li>Provides clarifying language for procedures related to incomplete voter registration forms.</li><li>Provides procedures for completing a voter registration and provisional ballot on the same day, or by mail.</li><li>Adds content required in notifications about registered voters before an election and adds an effective date.</li><li>Requires that voter registrations be entered by three days after the election (a change from 42 days).</li><li>Requires the Secretary of State to provide daily reports for six days following an election of voters whose information cannot be verified.</li><li>Outlines procedures for county staff upon receipt of a voter registration and absentee ballot by mail.</li><li>Clarifies a person who is not preregistered may not use alternative procedures to cast an absentee ballot.</li><li>Changes the name of return envelopes to signature envelopes.</li><li>Outlines requirements for challengers to establish residency.</li><li>Outlines procedures for casting a provisional ballot, including counting, verification, judges, reconciliation, and notification procedures.</li><li>Changes deadlines for the canvass of primary, county, municipal, and school district elections.</li><li>Requires the Secretary of State to contract a vendor to conduct a public information campaign about registering to vote with certain requirements. &nbsp;</li><li>Makes conforming changes.</li><li>Sets an effective date.</li></ul>"
"MN2022H1302",2022,"MN","H1302","Pending","Jerry Hertaus","R",2021-02-18,2022-04-07,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,"""Greg Boe""","[""02/18/2021 - Introduction and first reading, referred to State Government Finance and Elections"",""04/07/2022 - Author added Boe""]","https://www.billtrack50.com/billdetail/1320244",""
"MN2022H1518",2022,"MN","H1518","Pending","Barb Haley","R",2021-02-25,2022-04-07,7,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Matt Bliss"",""Greg Boe"",""Greg Davids"",""Lisa Demuth"",""Joshua Heintzeman"",""Tim O'Driscoll"",""Jordan Rasmusson""]","[""02/25/2021 - Introduction and first reading, referred to State Government Finance and Elections"",""01/31/2022 - Authors added Rasmusson, O'Driscoll, and Heintzeman"",""02/17/2022 - Author added Davids"",""04/07/2022 - Authors added Demuth, Boe and Bliss""]","https://www.billtrack50.com/billdetail/1330008/30830",""
"MN2022H3235",2022,"MN","H3235","Pending","Glenn Gruenhagen","R",2022-02-10,2022-04-07,6,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Susan Akland"",""Greg Boe"",""Bob Dettmer"",""Joe McDonald"",""John Poston"",""Duane Quam""]","[""02/10/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/14/2022 - Author added McDonald"",""04/07/2022 - Author added Boe""]","https://www.billtrack50.com/billdetail/1452620",""
"MN2022H3233",2022,"MN","H3233","Pending","Glenn Gruenhagen","R",2022-02-10,2022-04-07,9,0,9,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Susan Akland"",""Matt Bliss"",""Greg Boe"",""John Burkel"",""Bob Dettmer"",""Eric Lucero"",""Joe McDonald"",""John Poston"",""Duane Quam""]","[""02/10/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/14/2022 - Author added Burkel"",""02/15/2022 - Author added McDonald"",""04/07/2022 - Authors added Boe and Bliss""]","https://www.billtrack50.com/billdetail/1452918/30830","<p><p><p><ul><li>Requires members of the ballot board to confirm a ballot has the appropriate watermark indicating its authenticity.</li><li>Requires ballots be printed using certain paper and watermarks, with certain exceptions.</li><li>Establishes who may create the watermark for each type of election.</li></ul></p></p></p>"
"MN2022H1046",2022,"MN","H1046","Pending","Jim Nash","R",2021-02-11,2022-04-07,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Greg Boe"",""Jerry Hertaus""]","[""02/11/2021 - Introduction and first reading, referred to State Government Finance and Elections"",""02/18/2021 - Author added Hertaus"",""04/07/2022 - Author added Boe""]","https://www.billtrack50.com/billdetail/1314103/30830","<p><ul><li>Requires that additional polling places designated by the county auditor must be open for in-person absentee voting the entire absentee voting period with the same hours as other designated locations.</li></ul></p>"
"MN2022H3097",2022,"MN","H3097","Pending","Kurt Daudt","R",2022-02-03,2022-04-07,8,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Susan Akland"",""Peggy Bennett"",""Matt Bliss"",""Greg Boe"",""Greg Davids"",""Bob Dettmer"",""Dale Lueck"",""Peggy Scott""]","[""02/03/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/10/2022 - Authors added Dettmer, Lueck and Bliss"",""02/17/2022 - Author added Davids"",""02/24/2022 - Author added Akland"",""03/10/2022 - Author added Bennett"",""04/07/2022 - Author added Scott and Boe""]","https://www.billtrack50.com/billdetail/1447603",""
"MN2022H876",2022,"MN","H876","Pending","Cedrick Frazier","D",2021-02-08,2022-04-04,18,17,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,"[""Esther Agbaje"",""Steve Elkins"",""Sandra Feist"",""Pat Garofalo"",""Aisha Gomez"",""Emma Greenman"",""Hodan Hassan"",""Frank Hornstein"",""Michael Howard"",""Sydney Jordan"",""Heather Keeler"",""Jamie Long"",""Dave Pinto"",""Zack Stephenson"",""Samantha Vang"",""Dan Wolgamott"",""Jay Xiong"",""Cheryl Youakim""]","[""02/08/2021 - Introduction and first reading, referred to Public Safety and Criminal Justice Reform Finance and Policy"",""02/10/2021 - Authors added Stephenson, Jordan, Youakim, Long, Howard, Garofalo, and Vang"",""02/22/2021 - Author added Pinto"",""03/01/2021 - Author added Wolgamott"",""03/04/2021 - Committee report, to adopt"",""03/04/2021 - Second Reading"",""04/06/2021 - Author added Hornstein"",""03/28/2022 - Author added Elkins"",""04/04/2022 - Author added Feist""]","https://www.billtrack50.com/billdetail/1305062","<p>This bill mandates that an individual convicted of a felony has his or her civil right to vote restored when the individual is no longer incarcerated for the offense, or upon sentencing if no incarceration is imposed. If the individual is later incarcerated for the same offense, the individual's civil right to vote is lost only during the period of incarceration. This bill requires a notice of restoration of the civil right to vote and a voter registration application be provided to formerly incarcerated individuals and those leaving incarceration.</p>"
"MN2022H4664",2022,"MN","H4664","Pending","Emma Greenman","D",2022-03-28,2022-03-31,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kristin Bahner"",""Andrew Carlson"",""Ginny Klevorn"",""Michael Nelson"",""Cheryl Youakim""]","[""03/28/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""03/30/2022 - Author added Youakim"",""03/31/2022 - House State Government Finance and Elections (08:30 3/31/2022 )""]","https://www.billtrack50.com/billdetail/1476125/30830",""
"MN2022S4265",2022,"MN","S4265","Pending","Kent Eken","D",2022-03-24,2022-03-30,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,"[""Jim Carlson"",""Sandra Pappas""]","[""03/24/2022 - Introduction and first reading"",""03/24/2022 - Referred to State Government Finance and Policy and Elections"",""03/29/2022 - Author added Pappas"",""03/30/2022 - Author added Carlson""]","https://www.billtrack50.com/billdetail/1474525/30830","<p></p><p></p><p></p><ul><li>Defines terms relevant to ranked choice voting.</li><li>Provides that the ranked choice voting method must be used for federal, state, and legislative offices at every primary and regular election.</li><li>Authorizes local adoption of ranked choice voting for all general elections and primaries.</li><li>Clarifies that a primary election must not be held for nonpartisan races.&nbsp;</li><li>Outlines timelines for adopting ranked choice voting.</li><li>Specifies ballot format for ranked choice voting.</li><li>Outlines requirements for tabulation of ranked choice voting including location and procedures.</li><li>Codifies procedures for reporting results.</li><li>Outlines procedures for a recount.</li><li>Gives the Secretary of State implementation authority.</li><li>Requires outreach, notification, and training before use of ranked choice voting in an election.</li><li>Makes conforming changes.</li><li>Requires the Secretary of State to create ballot format rules for ranked choice voting, with certain requirements.</li><li>Specifies procedures for use of an approved electronic voting system with an unapproved tabulating system.</li><li>Outlines procedures for purchasing a new electronic voting system.</li><li>Specifies requirements related to ranked choice voting in the post election review.</li><li>Appropriates funds for implementation.</li></ul><p></p><p></p><p></p>"
"MN2022S3469",2022,"MN","S3469","Pending","Mary Kiffmeyer","R",2022-02-24,2022-03-30,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Gene Dornink""","[""02/24/2022 - Introduction and first reading"",""02/24/2022 - Referred to State Government Finance and Policy and Elections"",""03/02/2022 - Author added Dornink"",""03/22/2022 - Senate Committee on State Government Finance and Policy and Elections (10:30 3/22/2022 Room 1100 Minnesota Senate Bldg.)"",""03/23/2022 - Comm report: To pass as amended and re-refer to Civil Law and Data Practices Policy"",""03/29/2022 - Senate Committee on Civil Law and Data Practices Policy (13:00 3/29/2022 Room G-15 Capitol)"",""03/30/2022 - Comm report: To pass as amended and re-refer to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1461432/30830","<p><p><p><ul><li>Requires Election Day voter registration applications to be entered into the system before the election canvas begins (a change from 42 days after the election).</li><li>Allows absentee ballots to be personally delivered to the appropriate official.</li><li>Forbids an agent depositing someone else's absentee ballot in a dropbox.</li><li>Outlines guidelines for dropbox locations and notifications on the dropbox.</li><li>Requires a ballot collection log for each dropbox and clarifies reporting requirements.</li><li>Outlines who must not be on a ballot board.</li><li>Stipulates that the counting of ballots must be made public.&nbsp;</li><li>Clarifies guidelines for appointing ballot board observers and outlines their duties, including what they may and may not do.&nbsp;</li><li>Requires live-streaming of certain ballot board activity, and outlines live-streaming requirements.</li><li>Prohibits anyone disclosing precinct election results until all precinct ballots have been processed, with exceptions for absentee ballot processing.</li><li>Requires public notice for testing voting machines be given two weeks (up from two days) in advance, with specific requirements.</li><li>Requires the Secretary of State to report about grants awarded for ballot dropbox security.</li><li>Sets appropriations for related items.</li><li>Provides effective dates.</li><li>Makes clarifying changes.</li></ul></p></p></p>"
"MN2022S3665",2022,"MN","S3665","Pending","Mark Koran","R",2022-03-02,2022-03-30,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Rich Draheim""","[""03/02/2022 - Introduction and first reading"",""03/02/2022 - Referred to State Government Finance and Policy and Elections"",""03/16/2022 - Senate Committee on State Government Finance and Policy and Elections (10:30 3/16/2022 Room 1100 Minnesota Senate Bldg.)"",""03/16/2022 - Author added Draheim"",""03/17/2022 - Comm report: To pass as amended and re-refer to Civil Law and Data Practices Policy"",""03/29/2022 - Senate Committee on Civil Law and Data Practices Policy (13:00 3/29/2022 Room G-15 Capitol)"",""03/30/2022 - Comm report: To pass as amended"",""03/30/2022 - Joint rule 2.03, referred to Rules and Administration""]","https://www.billtrack50.com/billdetail/1464783/30830","<p><p><p><p><ul><li>Establishes that all data in the statewide voter registration system is public data.</li><li>Lists what is considered private data on individuals.</li><li>Establishes that the presidential primary political party list is private data, except that it is provided to the chair of each major political party.</li><li>Establishes procedures for when a voter fills out a request to keep their information private.</li><li>Makes conforming changes.</li></ul></p></p></p></p>"
"MN2022S4130",2022,"MN","S4130","Pending","Mary Kiffmeyer","R",2022-03-21,2022-03-29,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/21/2022 - Introduction and first reading"",""03/21/2022 - Referred to State Government Finance and Policy and Elections"",""03/29/2022 - Senate Committee on State Government Finance and Policy and Elections (10:30 3/29/2022 Room 1100 Minnesota Senate Bldg.)""]","https://www.billtrack50.com/billdetail/1473508/30830","<ul><li>Outlines provisions for creating an absentee ballot for a precinct.</li><li>Adds assisted living facilities, residential treatment programs, and adult day cares to the definition of residential facilities.</li><li>Adds reasons a voter registration may not be deficient and outlines related procedures.</li><li>Replaces ""resides"" with ""maintains residence"" in related election code.</li><li>Specifies that emergency response providers and utility workers are eligible for absentee voting with certain conditions.</li><li>Outlines timelines for setting polling place locations and absentee voting for town elections.</li><li>Specifies how ballots may be delivered to women's shelters and veteran's homes.</li><li>Specifies a timeline for changing a polling place.</li><li>Makes exceptions for mail ballots having both school and municipal candidates when they overlap.</li><li>Specifies procedures for declaring a winner for the canvass board at the completion of the canvass.</li><li>Directs the clerk to provide notification 14 days before a special primary and 21 days before a special election.</li><li>Provides that candidate affidavits in a special election are due 21 days in advance of the election.</li><li>Clarifies that rules regarding soliciting near polling places apply only during poll opening hours.</li><li>Provides clarifying language. &nbsp;</li></ul>"
"MN2022S4217",2022,"MN","S4217","Pending","Nick Frentz","D",2022-03-23,2022-03-28,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Jim Carlson"",""Steve Cwodzinski"",""Jason Isaacson"",""Melisa Lopez Franzen""]","[""03/23/2022 - Introduction and first reading"",""03/23/2022 - Referred to State Government Finance and Policy and Elections"",""03/28/2022 - Author added Isaacson""]","https://www.billtrack50.com/billdetail/1474059/30830","<p></p><p></p><ul><li>Establishes that the Attorney General must assist in the enforcement of code, including intimidation of election officials.</li><li>Outlines penalties for intimidation of election officials.</li><li>Allows for civil actions by the Attorney General or other authorized officials.</li><li>Provides for civil remedies.</li><li>Defines relevant terms.</li></ul><p></p><p></p>"
"MN2022S4290",2022,"MN","S4290","Pending","Torrey Westrom","R",2022-03-24,2022-03-24,4,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Gene Dornink"",""Justin Eichorn"",""Mark Johnson"",""Andrew Mathews""]","[""03/24/2022 - Introduction and first reading"",""03/24/2022 - Referred to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1474568/30830","<ul><li>Outlines the requirements and timeline for a forensic audit.</li><li>Provides for payment for a forensic audit.</li><li>Outlines the expenses for which the requesting party is responsible.</li></ul>"
"MN2022H4310",2022,"MN","H4310","Pending","Michael Nelson","D",2022-03-17,2022-03-24,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/17/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""03/24/2022 - House State Government Finance and Elections (08:30 3/24/2022 )""]","https://www.billtrack50.com/billdetail/1473073/30830","<ul><li>Outlines provisions for creating an absentee ballot for a precinct.</li><li>Adds assisted living facilities, residential treatment programs, and adult day cares to the definition of residential facilities.</li><li>Adds reasons a voter registration may not be deficient.</li><li>Replaces ""resides"" with ""maintains residence"" in related election code.</li><li>Specifies that emergency response providers and utility workers are eligible for absentee voting with certain conditions.</li><li>Outlines timelines for setting polling place locations and absentee voting for town elections.</li><li>Specifies how ballots may be delivered to women's shelters and veteran's homes.</li><li>Specifies a timeline for changing a polling place.</li><li>Specifies procedures for declaring a winner for the canvass board at the completion of the canvass.</li><li>Changes timelines for vacancy elections in the state legislature.</li><li>Directs the clerk to provide notification 14 days before a special primary and 21 days before a special election.</li><li>Provides that candidate affidavits in a special election are due 21 days in advance of the election.</li><li>Clarifies that rules regarding soliciting near polling places apply only during poll opening hours.</li><li>Provides clarifying language. &nbsp;</li></ul>"
"MN2022H3666",2022,"MN","H3666","Pending","Emma Greenman","D",2022-02-21,2022-03-23,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kristin Bahner"",""Luke Frederick"",""Kaohly Her"",""Carlie Kotyza-Witthuhn""]","[""02/21/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/24/2022 - Author added Bahner"",""03/03/2022 - Author added Kotyza-Witthuhn"",""03/04/2022 - House State Government Finance and Elections (08:30 3/4/2022 )"",""03/08/2022 - House State Government Finance and Elections (08:30 3/8/2022 )"",""03/10/2022 - Committee report, to adopt as amended and re-refer to Judiciary Finance and Civil Law"",""03/10/2022 - Author added Frederick"",""03/15/2022 - House Judiciary Finance and Civil Law (08:30 3/15/2022 )"",""03/17/2022 - Committee report, to adopt and re-refer to Ways and Means"",""03/23/2022 - Author added Her""]","https://www.billtrack50.com/billdetail/1460382/30830","<ul><li>Requires the attorney general to assist in enforcement of a series of laws related to business, commerce, and trade, as well as laws related to voter intimidation, interference, and deceptive practices in elections.</li><li>Lists specific potential infractions in voting related practices and elections and their penalties.</li><li>Provides for and defines vicarious liability related to elections.</li><li>Establishes the extent and limits of remedies.</li><li>Lists specific voter intimidation and deceptive practices included in the code, and establishes penalties.&nbsp;</li><li>Defines related terms.&nbsp;</li><li>Makes conforming changes.</li></ul>"
"MN2022H2857",2022,"MN","H2857","Pending","Jim Nash","R",2022-01-31,2022-03-23,5,1,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Greg Davids"",""Glenn Gruenhagen"",""Barb Haley"",""Jeremy Munson"",""Michael Nelson""]","[""01/31/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/07/2022 - Author added Nelson, M."",""02/14/2022 - Author added Munson"",""02/15/2022 - House State Government Finance and Elections (08:30 2/15/2022 )"",""02/17/2022 - Author added Davids"",""02/21/2022 - Author added Vang"",""03/07/2022 - Author added Haley"",""03/10/2022 - Author stricken Vang"",""03/11/2022 - House State Government Finance and Elections (08:30 3/11/2022 )"",""03/21/2022 - Committee report, to adopt as amended"",""03/21/2022 - Second Reading"",""03/23/2022 - Author added Gruenhagen""]","https://www.billtrack50.com/billdetail/1442751","<p><ul><li>Outlines the required notification statement to be included by organizations or committees sending a sample ballot or an absentee ballot application.</li><li>Sets guidelines for the format of the notification.</li></ul></p>"
"MN2022S4242",2022,"MN","S4242","Pending","Jim Carlson","D",2022-03-23,2022-03-23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/23/2022 - Introduction and first reading"",""03/23/2022 - Referred to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1474245/30830","<p><ul><li>Appropriates one-time funds for election security.</li><li>Lists the purposes for which the funds may be used.</li><li>Establishes that the Secretary of State will administer the funds and allows jurisdictions to apply for grants.</li><li>Lists required elements of the application.</li><li>Outlines what may occur if a jurisdiction declines to apply for funds.</li><li>Requires the Secretary of State to establish the funding application process and reporting process.</li><li>Requires the Secretary of State to submit a related report to the appropriate legislative committee by January 31, 2023.</li></ul></p>"
"MN2022H3383",2022,"MN","H3383","Pending","Shane Mekeland","R",2022-02-14,2022-03-23,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Matt Bliss"",""John Huot"",""Duane Quam""]","[""02/14/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/15/2022 - Referred by Chair to Local Government Division"",""03/23/2022 - Author added Bliss""]","https://www.billtrack50.com/billdetail/1454441",""
"MN2022H4483",2022,"MN","H4483","Pending","Andrew Carlson","D",2022-03-21,2022-03-21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,NA,"""03/21/2022 - Introduction and first reading, referred to State Government Finance and Elections""","https://www.billtrack50.com/billdetail/1473720/30830","<ul><li>Defines terms relevant to ranked choice voting.</li><li>Provides that the ranked choice voting method must be used for federal, state, and legislative offices at every primary and regular election.</li><li>Authorizes local adoption of ranked choice voting for all general elections and primaries.</li><li>Clarifies that a primary election must not be held for nonpartisan races.&nbsp;</li><li>Outlines timelines for adopting ranked choice voting.</li><li>Outlines guidelines for how to repeal ranked choice voting.</li><li>Specifies ballot format for ranked choice voting.</li><li>Outlines requirements for tabulation of ranked choice voting including location and procedures.</li><li>Codifies procedures for reporting results.</li><li>Outlines procedures for a recount.</li><li>Gives the Secretary of State implementation authority.</li><li>Requires outreach, notification, and training before use of ranked choice voting in an election.</li><li>Makes conforming changes.</li><li>Requires the Secretary of State to create ballot format rules for ranked choice voting, with certain requirements.</li><li>Specifies procedures for use of an approved electronic voting system with an unapproved tabulating system.</li><li>Outlines procedures for purchasing a new electronic voting system.</li><li>Specifies requirements related to ranked choice voting in the post election review.</li><li>Appropriates funds for implementation.</li></ul>"
"MN2022H2830",2022,"MN","H2830","Pending","Kurt Daudt","R",2022-01-31,2022-03-10,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Peggy Bennett"",""Matt Bliss"",""Greg Davids"",""Dale Lueck"",""John Poston""]","[""01/31/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/01/2022 - Authors added Poston and Lueck"",""02/10/2022 - Author added Bliss"",""02/17/2022 - Author added Davids"",""03/10/2022 - Author added Bennett""]","https://www.billtrack50.com/billdetail/1436358",""
